row ID,pm2.5
2014-05-01 19:00:00,15.68493366241455
2014-05-01 20:00:00,14.775932312011719
2014-05-01 21:00:00,12.161505699157715
2014-05-01 22:00:00,10.667977333068848
2014-05-01 23:00:00,9.620118141174316
2014-05-02 0:00:00,9.290509223937988
2014-05-02 1:00:00,8.946574211120605
2014-05-02 2:00:00,8.979944229125977
2014-05-02 3:00:00,9.517746925354004
2014-05-02 4:00:00,10.004748344421387
2014-05-02 5:00:00,10.460599899291992
2014-05-02 6:00:00,10.641146659851074
2014-05-02 7:00:00,10.740480422973633
2014-05-02 8:00:00,10.66289234161377
2014-05-02 9:00:00,10.506397247314453
2014-05-02 10:00:00,10.467979431152344
2014-05-02 11:00:00,10.686686515808105
2014-05-02 12:00:00,11.106385231018066
2014-05-02 13:00:00,11.694767951965332
2014-05-02 14:00:00,12.463056564331055
2014-05-02 15:00:00,12.792771339416504
2014-05-02 16:00:00,12.920292854309082
2014-05-02 17:00:00,13.523297309875488
2014-05-02 18:00:00,13.841761589050293
2014-05-02 19:00:00,14.0754976272583
2014-05-02 20:00:00,14.297404289245605
2014-05-02 21:00:00,14.911005973815918
2014-05-02 22:00:00,12.6561918258667
2014-05-02 23:00:00,12.90065860748291
2014-05-03 0:00:00,13.282864570617676
2014-05-03 1:00:00,13.056026458740234
2014-05-03 2:00:00,13.986467361450195
2014-05-03 3:00:00,14.657999992370605
2014-05-03 4:00:00,14.60629940032959
2014-05-03 5:00:00,16.064970016479492
2014-05-03 6:00:00,15.249104499816895
2014-05-03 7:00:00,17.50518226623535
2014-05-03 8:00:00,18.100921630859375
2014-05-03 9:00:00,18.810440063476562
2014-05-03 10:00:00,19.05727767944336
2014-05-03 11:00:00,19.290874481201172
2014-05-03 12:00:00,20.605871200561523
2014-05-03 13:00:00,19.992589950561523
2014-05-03 14:00:00,19.73114776611328
2014-05-03 15:00:00,18.11907386779785
2014-05-03 16:00:00,15.758761405944824
2014-05-03 17:00:00,13.861254692077637
2014-05-03 18:00:00,12.926526069641113
2014-05-03 19:00:00,12.523160934448242
2014-05-03 20:00:00,12.38356876373291
2014-05-03 21:00:00,12.510429382324219
2014-05-03 22:00:00,12.260235786437988
2014-05-03 23:00:00,11.935514450073242
2014-05-04 0:00:00,12.022316932678223
2014-05-04 1:00:00,11.8440523147583
2014-05-04 2:00:00,11.408637046813965
2014-05-04 3:00:00,11.638407707214355
2014-05-04 4:00:00,11.9546537399292
2014-05-04 5:00:00,12.510407447814941
2014-05-04 6:00:00,13.208422660827637
2014-05-04 7:00:00,13.654576301574707
2014-05-04 8:00:00,13.83191204071045
2014-05-04 9:00:00,13.85628604888916
2014-05-04 10:00:00,13.740047454833984
2014-05-04 11:00:00,13.8406343460083
2014-05-04 12:00:00,14.352625846862793
2014-05-04 13:00:00,14.711922645568848
2014-05-04 14:00:00,15.336385726928711
2014-05-04 15:00:00,15.8858003616333
2014-05-04 16:00:00,16.239778518676758
2014-05-04 17:00:00,16.448015213012695
2014-05-04 18:00:00,16.973617553710938
2014-05-04 19:00:00,17.36330795288086
2014-05-04 20:00:00,17.762432098388672
2014-05-04 21:00:00,18.24915313720703
2014-05-04 22:00:00,17.038238525390625
2014-05-04 23:00:00,16.275978088378906
2014-05-05 0:00:00,16.127527236938477
2014-05-05 1:00:00,13.544569969177246
2014-05-05 2:00:00,11.4368257522583
2014-05-05 3:00:00,10.817764282226562
2014-05-05 4:00:00,11.001309394836426
2014-05-05 5:00:00,10.537955284118652
2014-05-05 6:00:00,11.394623756408691
2014-05-05 7:00:00,13.315302848815918
2014-05-05 8:00:00,14.227885246276855
2014-05-05 9:00:00,14.399932861328125
2014-05-05 10:00:00,14.303421974182129
2014-05-05 11:00:00,13.740939140319824
2014-05-05 12:00:00,14.17950439453125
2014-05-05 13:00:00,14.727988243103027
2014-05-05 14:00:00,15.19669246673584
2014-05-05 15:00:00,15.215489387512207
2014-05-05 16:00:00,14.393928527832031
2014-05-05 17:00:00,15.46654224395752
2014-05-05 18:00:00,16.717220306396484
2014-05-05 19:00:00,17.509166717529297
2014-05-05 20:00:00,18.22765350341797
2014-05-05 21:00:00,19.432748794555664
2014-05-05 22:00:00,19.62735366821289
2014-05-05 23:00:00,19.777042388916016
2014-05-06 0:00:00,19.574020385742188
2014-05-06 1:00:00,18.865093231201172
2014-05-06 2:00:00,19.215057373046875
2014-05-06 3:00:00,20.58592987060547
2014-05-06 4:00:00,21.53269386291504
2014-05-06 5:00:00,21.779346466064453
2014-05-06 6:00:00,20.911163330078125
2014-05-06 7:00:00,20.444671630859375
2014-05-06 8:00:00,20.993247985839844
2014-05-06 9:00:00,21.430112838745117
2014-05-06 10:00:00,23.762451171875
2014-05-06 11:00:00,32.98973083496094
2014-05-06 12:00:00,40.8692626953125
2014-05-06 13:00:00,36.329410552978516
2014-05-06 14:00:00,32.506011962890625
2014-05-06 15:00:00,26.223257064819336
2014-05-06 16:00:00,26.4063720703125
2014-05-06 17:00:00,29.421180725097656
2014-05-06 18:00:00,32.20785140991211
2014-05-06 19:00:00,36.75852966308594
2014-05-06 20:00:00,37.07337188720703
2014-05-06 21:00:00,35.914878845214844
2014-05-06 22:00:00,43.018341064453125
2014-05-06 23:00:00,63.13519287109375
2014-05-07 0:00:00,57.398685455322266
2014-05-07 1:00:00,59.214046478271484
2014-05-07 2:00:00,63.790748596191406
2014-05-07 3:00:00,67.08036041259766
2014-05-07 4:00:00,73.96448516845703
2014-05-07 5:00:00,73.61836242675781
2014-05-07 6:00:00,62.974754333496094
2014-05-07 7:00:00,49.8509521484375
2014-05-07 8:00:00,35.82875061035156
2014-05-07 9:00:00,26.54265785217285
2014-05-07 10:00:00,20.744422912597656
2014-05-07 11:00:00,17.73137092590332
2014-05-07 12:00:00,15.591156005859375
2014-05-07 13:00:00,14.439165115356445
2014-05-07 14:00:00,14.112748146057129
2014-05-07 15:00:00,13.825152397155762
2014-05-07 16:00:00,13.682766914367676
2014-05-07 17:00:00,13.093894004821777
2014-05-07 18:00:00,12.474413871765137
2014-05-07 19:00:00,12.040031433105469
2014-05-07 20:00:00,11.944886207580566
2014-05-07 21:00:00,12.388361930847168
2014-05-07 22:00:00,13.207587242126465
2014-05-07 23:00:00,14.329876899719238
2014-05-08 0:00:00,18.911144256591797
2014-05-08 1:00:00,27.366809844970703
2014-05-08 2:00:00,36.82380294799805
2014-05-08 3:00:00,41.6024055480957
2014-05-08 4:00:00,35.94021224975586
2014-05-08 5:00:00,28.99691390991211
2014-05-08 6:00:00,24.903833389282227
2014-05-08 7:00:00,23.3123779296875
2014-05-08 8:00:00,26.55669403076172
2014-05-08 9:00:00,31.73244857788086
2014-05-08 10:00:00,33.966514587402344
2014-05-08 11:00:00,30.77883529663086
2014-05-08 12:00:00,25.801198959350586
2014-05-08 13:00:00,24.141212463378906
2014-05-08 14:00:00,23.19158363342285
2014-05-08 15:00:00,22.131793975830078
2014-05-08 16:00:00,21.57914924621582
2014-05-08 17:00:00,20.80847930908203
2014-05-08 18:00:00,20.295326232910156
2014-05-08 19:00:00,19.90406036376953
2014-05-08 20:00:00,19.348791122436523
2014-05-08 21:00:00,18.532445907592773
2014-05-08 22:00:00,18.373931884765625
2014-05-08 23:00:00,17.836994171142578
2014-05-09 0:00:00,17.250839233398438
2014-05-09 1:00:00,16.776165008544922
2014-05-09 2:00:00,18.897090911865234
2014-05-09 3:00:00,23.0371036529541
2014-05-09 4:00:00,31.5286922454834
2014-05-09 5:00:00,35.42524337768555
2014-05-09 6:00:00,31.505165100097656
2014-05-09 7:00:00,26.4185791015625
2014-05-09 8:00:00,23.462400436401367
2014-05-09 9:00:00,23.004070281982422
2014-05-09 10:00:00,24.712738037109375
2014-05-09 11:00:00,26.180866241455078
2014-05-09 12:00:00,26.728286743164062
2014-05-09 13:00:00,26.364704132080078
2014-05-09 14:00:00,25.798965454101562
2014-05-09 15:00:00,24.9959774017334
2014-05-09 16:00:00,24.818756103515625
2014-05-09 17:00:00,21.90966796875
2014-05-09 18:00:00,19.893022537231445
2014-05-09 19:00:00,19.65286636352539
2014-05-09 20:00:00,18.918046951293945
2014-05-09 21:00:00,17.90569496154785
2014-05-09 22:00:00,17.218923568725586
2014-05-09 23:00:00,16.46955108642578
2014-05-10 0:00:00,15.486955642700195
2014-05-10 1:00:00,14.772768020629883
2014-05-10 2:00:00,15.500543594360352
2014-05-10 3:00:00,17.430818557739258
2014-05-10 4:00:00,20.590734481811523
2014-05-10 5:00:00,21.62970542907715
2014-05-10 6:00:00,22.047138214111328
2014-05-10 7:00:00,22.963571548461914
2014-05-10 8:00:00,25.481300354003906
2014-05-10 9:00:00,27.538326263427734
2014-05-10 10:00:00,28.765888214111328
2014-05-10 11:00:00,27.837305068969727
2014-05-10 12:00:00,26.9552001953125
2014-05-10 13:00:00,26.03730010986328
2014-05-10 14:00:00,30.138980865478516
2014-05-10 15:00:00,33.133270263671875
2014-05-10 16:00:00,31.092464447021484
2014-05-10 17:00:00,28.794267654418945
2014-05-10 18:00:00,26.614391326904297
2014-05-10 19:00:00,30.14551544189453
2014-05-10 20:00:00,25.338991165161133
2014-05-10 21:00:00,20.165008544921875
2014-05-10 22:00:00,17.38698959350586
2014-05-10 23:00:00,16.051511764526367
2014-05-11 0:00:00,15.468976974487305
2014-05-11 1:00:00,14.18834400177002
2014-05-11 2:00:00,14.150227546691895
2014-05-11 3:00:00,15.361950874328613
2014-05-11 4:00:00,18.510303497314453
2014-05-11 5:00:00,23.98036003112793
2014-05-11 6:00:00,26.96167755126953
2014-05-11 7:00:00,27.28730010986328
2014-05-11 8:00:00,26.284496307373047
2014-05-11 9:00:00,25.31175994873047
2014-05-11 10:00:00,24.577211380004883
2014-05-11 11:00:00,24.16846466064453
2014-05-11 12:00:00,21.144207000732422
2014-05-11 13:00:00,21.873260498046875
2014-05-11 14:00:00,24.192310333251953
2014-05-11 15:00:00,26.520662307739258
2014-05-11 16:00:00,28.267520904541016
2014-05-11 17:00:00,29.211746215820312
2014-05-11 18:00:00,37.687625885009766
2014-05-11 19:00:00,35.514747619628906
2014-05-11 20:00:00,33.047706604003906
2014-05-11 21:00:00,32.88441848754883
2014-05-11 22:00:00,38.98106002807617
2014-05-11 23:00:00,40.620643615722656
2014-05-12 0:00:00,40.04844284057617
2014-05-12 1:00:00,37.66230392456055
2014-05-12 2:00:00,23.655860900878906
2014-05-12 3:00:00,21.85090446472168
2014-05-12 4:00:00,20.99465560913086
2014-05-12 5:00:00,19.303136825561523
2014-05-12 6:00:00,18.955581665039062
2014-05-12 7:00:00,18.619728088378906
2014-05-12 8:00:00,19.23260498046875
2014-05-12 9:00:00,18.043628692626953
2014-05-12 10:00:00,16.337844848632812
2014-05-12 11:00:00,15.331778526306152
2014-05-12 12:00:00,13.731396675109863
2014-05-12 13:00:00,12.92436695098877
2014-05-12 14:00:00,15.19968032836914
2014-05-12 15:00:00,17.004833221435547
2014-05-12 16:00:00,19.205135345458984
2014-05-12 17:00:00,20.697166442871094
2014-05-12 18:00:00,21.913021087646484
2014-05-12 19:00:00,22.363483428955078
2014-05-12 20:00:00,23.63590431213379
2014-05-12 21:00:00,25.733871459960938
2014-05-12 22:00:00,27.388608932495117
2014-05-12 23:00:00,27.04981231689453
2014-05-13 0:00:00,26.69916534423828
2014-05-13 1:00:00,27.880373001098633
2014-05-13 2:00:00,32.9610710144043
2014-05-13 3:00:00,42.848907470703125
2014-05-13 4:00:00,52.5401725769043
2014-05-13 5:00:00,63.59019088745117
2014-05-13 6:00:00,65.50251007080078
2014-05-13 7:00:00,56.82330322265625
2014-05-13 8:00:00,51.55329513549805
2014-05-13 9:00:00,46.7574348449707
2014-05-13 10:00:00,40.923553466796875
2014-05-13 11:00:00,37.74005126953125
2014-05-13 12:00:00,34.064151763916016
2014-05-13 13:00:00,28.208559036254883
2014-05-13 14:00:00,21.022769927978516
2014-05-13 15:00:00,16.907211303710938
2014-05-13 16:00:00,14.453335762023926
2014-05-13 17:00:00,13.638632774353027
2014-05-13 18:00:00,14.315711975097656
2014-05-13 19:00:00,15.133950233459473
2014-05-13 20:00:00,16.349029541015625
2014-05-13 21:00:00,16.931028366088867
2014-05-13 22:00:00,17.45041275024414
2014-05-13 23:00:00,17.55011558532715
2014-05-14 0:00:00,16.47259521484375
2014-05-14 1:00:00,16.150718688964844
2014-05-14 2:00:00,14.702807426452637
2014-05-14 3:00:00,14.017327308654785
2014-05-14 4:00:00,14.10698413848877
2014-05-14 5:00:00,14.381352424621582
2014-05-14 6:00:00,14.519558906555176
2014-05-14 7:00:00,14.702093124389648
2014-05-14 8:00:00,14.549422264099121
2014-05-14 9:00:00,14.740674018859863
2014-05-14 10:00:00,14.815019607543945
2014-05-14 11:00:00,15.082196235656738
2014-05-14 12:00:00,15.204813957214355
2014-05-14 13:00:00,15.64374828338623
2014-05-14 14:00:00,15.734126091003418
2014-05-14 15:00:00,15.811894416809082
2014-05-14 16:00:00,16.113611221313477
2014-05-14 17:00:00,14.807312965393066
2014-05-14 18:00:00,14.033459663391113
2014-05-14 19:00:00,14.000508308410645
2014-05-14 20:00:00,15.252482414245605
2014-05-14 21:00:00,17.75861930847168
2014-05-14 22:00:00,16.64368438720703
2014-05-14 23:00:00,15.9070463180542
2014-05-15 0:00:00,16.500452041625977
2014-05-15 1:00:00,16.753093719482422
2014-05-15 2:00:00,22.1738338470459
2014-05-15 3:00:00,28.38562774658203
2014-05-15 4:00:00,41.30933380126953
2014-05-15 5:00:00,44.609130859375
2014-05-15 6:00:00,37.76392364501953
2014-05-15 7:00:00,27.186279296875
2014-05-15 8:00:00,19.799861907958984
2014-05-15 9:00:00,16.651004791259766
2014-05-15 10:00:00,14.898831367492676
2014-05-15 11:00:00,15.111743927001953
2014-05-15 12:00:00,14.834236145019531
2014-05-15 13:00:00,16.372968673706055
2014-05-15 14:00:00,18.57653045654297
2014-05-15 15:00:00,19.938720703125
2014-05-15 16:00:00,19.639310836791992
2014-05-15 17:00:00,19.88298225402832
2014-05-15 18:00:00,20.13721466064453
2014-05-15 19:00:00,21.195859909057617
2014-05-15 20:00:00,20.146602630615234
2014-05-15 21:00:00,19.80826759338379
2014-05-15 22:00:00,20.793508529663086
2014-05-15 23:00:00,21.739604949951172
2014-05-16 0:00:00,20.9715633392334
2014-05-16 1:00:00,19.68038558959961
2014-05-16 2:00:00,25.027687072753906
2014-05-16 3:00:00,28.097246170043945
2014-05-16 4:00:00,33.51679992675781
2014-05-16 5:00:00,51.27397155761719
2014-05-16 6:00:00,53.48200988769531
2014-05-16 7:00:00,35.18901824951172
2014-05-16 8:00:00,18.160282135009766
2014-05-16 9:00:00,13.732848167419434
2014-05-16 10:00:00,12.193707466125488
2014-05-16 11:00:00,12.292298316955566
2014-05-16 12:00:00,13.546976089477539
2014-05-16 13:00:00,16.76467514038086
2014-05-16 14:00:00,15.40100383758545
2014-05-16 15:00:00,13.17810344696045
2014-05-16 16:00:00,12.819830894470215
2014-05-16 17:00:00,14.184647560119629
2014-05-16 18:00:00,13.037243843078613
2014-05-16 19:00:00,12.915648460388184
2014-05-16 20:00:00,13.821696281433105
2014-05-16 21:00:00,14.035962104797363
2014-05-16 22:00:00,13.655900001525879
2014-05-16 23:00:00,13.184657096862793
2014-05-17 0:00:00,13.525017738342285
2014-05-17 1:00:00,14.360909461975098
2014-05-17 2:00:00,16.37537956237793
2014-05-17 3:00:00,18.578533172607422
2014-05-17 4:00:00,23.587276458740234
2014-05-17 5:00:00,27.263671875
2014-05-17 6:00:00,28.783985137939453
2014-05-17 7:00:00,27.129127502441406
2014-05-17 8:00:00,23.711750030517578
2014-05-17 9:00:00,18.707447052001953
2014-05-17 10:00:00,16.156116485595703
2014-05-17 11:00:00,16.830020904541016
2014-05-17 12:00:00,19.162981033325195
2014-05-17 13:00:00,20.927953720092773
2014-05-17 14:00:00,22.649089813232422
2014-05-17 15:00:00,22.330066680908203
2014-05-17 16:00:00,21.662981033325195
2014-05-17 17:00:00,21.369417190551758
2014-05-17 18:00:00,20.75389289855957
2014-05-17 19:00:00,20.335466384887695
2014-05-17 20:00:00,19.936574935913086
2014-05-17 21:00:00,19.054115295410156
2014-05-17 22:00:00,18.10891342163086
2014-05-17 23:00:00,19.17722511291504
2014-05-18 0:00:00,18.367984771728516
2014-05-18 1:00:00,17.819787979125977
2014-05-18 2:00:00,18.759765625
2014-05-18 3:00:00,20.684371948242188
2014-05-18 4:00:00,24.988231658935547
2014-05-18 5:00:00,31.423107147216797
2014-05-18 6:00:00,41.35045623779297
2014-05-18 7:00:00,42.873779296875
2014-05-18 8:00:00,32.57386779785156
2014-05-18 9:00:00,26.228736877441406
2014-05-18 10:00:00,25.308063507080078
2014-05-18 11:00:00,23.728984832763672
2014-05-18 12:00:00,23.242048263549805
2014-05-18 13:00:00,24.372671127319336
2014-05-18 14:00:00,27.147552490234375
2014-05-18 15:00:00,26.950044631958008
2014-05-18 16:00:00,24.99965476989746
2014-05-18 17:00:00,24.322021484375
2014-05-18 18:00:00,25.405431747436523
2014-05-18 19:00:00,26.619171142578125
2014-05-18 20:00:00,30.507633209228516
2014-05-18 21:00:00,30.527027130126953
2014-05-18 22:00:00,31.1782283782959
2014-05-18 23:00:00,27.819486618041992
2014-05-19 0:00:00,30.929664611816406
2014-05-19 1:00:00,32.738243103027344
2014-05-19 2:00:00,35.83945846557617
2014-05-19 3:00:00,38.31437683105469
2014-05-19 4:00:00,29.050155639648438
2014-05-19 5:00:00,20.990917205810547
2014-05-19 6:00:00,28.314773559570312
2014-05-19 7:00:00,42.333518981933594
2014-05-19 8:00:00,60.50017166137695
2014-05-19 9:00:00,66.02692413330078
2014-05-19 10:00:00,59.377628326416016
2014-05-19 11:00:00,50.66172790527344
2014-05-19 12:00:00,47.61273193359375
2014-05-19 13:00:00,52.813629150390625
2014-05-19 14:00:00,59.515464782714844
2014-05-19 15:00:00,61.88601303100586
2014-05-19 16:00:00,53.540992736816406
2014-05-19 17:00:00,43.04521179199219
2014-05-19 18:00:00,33.76203536987305
2014-05-19 19:00:00,29.669200897216797
2014-05-19 20:00:00,32.57954788208008
2014-05-19 21:00:00,37.94606018066406
2014-05-19 22:00:00,35.860008239746094
2014-05-19 23:00:00,37.97569274902344
2014-05-20 0:00:00,38.89464569091797
2014-05-20 1:00:00,37.02251052856445
2014-05-20 2:00:00,48.75873565673828
2014-05-20 3:00:00,64.6295394897461
2014-05-20 4:00:00,76.19310760498047
2014-05-20 5:00:00,77.62560272216797
2014-05-20 6:00:00,51.03505325317383
2014-05-20 7:00:00,26.888233184814453
2014-05-20 8:00:00,16.908817291259766
2014-05-20 9:00:00,15.407637596130371
2014-05-20 10:00:00,16.075267791748047
2014-05-20 11:00:00,18.339351654052734
2014-05-20 12:00:00,21.784671783447266
2014-05-20 13:00:00,28.95201873779297
2014-05-20 14:00:00,32.0987663269043
2014-05-20 15:00:00,26.09465217590332
2014-05-20 16:00:00,22.224693298339844
2014-05-20 17:00:00,21.967283248901367
2014-05-20 18:00:00,24.27212142944336
2014-05-20 19:00:00,23.30899429321289
2014-05-20 20:00:00,23.681026458740234
2014-05-20 21:00:00,28.9632568359375
2014-05-20 22:00:00,32.295047760009766
2014-05-20 23:00:00,33.03046417236328
2014-05-21 0:00:00,31.14764404296875
2014-05-21 1:00:00,34.253997802734375
2014-05-21 2:00:00,40.7121696472168
2014-05-21 3:00:00,45.76405334472656
2014-05-21 4:00:00,58.67491149902344
2014-05-21 5:00:00,65.36200714111328
2014-05-21 6:00:00,65.7566146850586
2014-05-21 7:00:00,60.19694519042969
2014-05-21 8:00:00,49.45964050292969
2014-05-21 9:00:00,34.71678924560547
2014-05-21 10:00:00,26.94622802734375
2014-05-21 11:00:00,24.65195655822754
2014-05-21 12:00:00,25.315628051757812
2014-05-21 13:00:00,26.195674896240234
2014-05-21 14:00:00,28.04557991027832
2014-05-21 15:00:00,30.892894744873047
2014-05-21 16:00:00,38.004737854003906
2014-05-21 17:00:00,45.095184326171875
2014-05-21 18:00:00,44.77396774291992
2014-05-21 19:00:00,39.68115234375
2014-05-21 20:00:00,39.536537170410156
2014-05-21 21:00:00,40.820213317871094
2014-05-21 22:00:00,45.589683532714844
2014-05-21 23:00:00,54.468528747558594
2014-05-22 0:00:00,61.59011459350586
2014-05-22 1:00:00,62.058982849121094
2014-05-22 2:00:00,55.99162292480469
2014-05-22 3:00:00,50.65199279785156
2014-05-22 4:00:00,62.78208541870117
2014-05-22 5:00:00,83.24187469482422
2014-05-22 6:00:00,83.4336929321289
2014-05-22 7:00:00,69.6224136352539
2014-05-22 8:00:00,51.696868896484375
2014-05-22 9:00:00,51.18311309814453
2014-05-22 10:00:00,54.02483367919922
2014-05-22 11:00:00,61.01839065551758
2014-05-22 12:00:00,67.2755126953125
2014-05-22 13:00:00,65.62874603271484
2014-05-22 14:00:00,53.41297149658203
2014-05-22 15:00:00,33.08621597290039
2014-05-22 16:00:00,26.925472259521484
2014-05-22 17:00:00,25.613258361816406
2014-05-22 18:00:00,24.982576370239258
2014-05-22 19:00:00,24.009849548339844
2014-05-22 20:00:00,24.545995712280273
2014-05-22 21:00:00,26.283267974853516
2014-05-22 22:00:00,28.003376007080078
2014-05-22 23:00:00,26.73037338256836
2014-05-23 0:00:00,23.925106048583984
2014-05-23 1:00:00,25.42109489440918
2014-05-23 2:00:00,28.465118408203125
2014-05-23 3:00:00,33.06571578979492
2014-05-23 4:00:00,38.57501983642578
2014-05-23 5:00:00,42.983741760253906
2014-05-23 6:00:00,40.24488067626953
2014-05-23 7:00:00,40.717037200927734
2014-05-23 8:00:00,37.51146697998047
2014-05-23 9:00:00,30.866477966308594
2014-05-23 10:00:00,27.71626091003418
2014-05-23 11:00:00,24.527420043945312
2014-05-23 12:00:00,24.031339645385742
2014-05-23 13:00:00,24.621601104736328
2014-05-23 14:00:00,23.681442260742188
2014-05-23 15:00:00,23.644847869873047
2014-05-23 16:00:00,22.541885375976562
2014-05-23 17:00:00,21.213459014892578
2014-05-23 18:00:00,21.210956573486328
2014-05-23 19:00:00,21.592281341552734
2014-05-23 20:00:00,21.199840545654297
2014-05-23 21:00:00,22.892501831054688
2014-05-23 22:00:00,24.717802047729492
2014-05-23 23:00:00,22.321269989013672
2014-05-24 0:00:00,20.604225158691406
2014-05-24 1:00:00,19.682762145996094
2014-05-24 2:00:00,22.807188034057617
2014-05-24 3:00:00,29.318605422973633
2014-05-24 4:00:00,37.47026062011719
2014-05-24 5:00:00,36.75892639160156
2014-05-24 6:00:00,27.701282501220703
2014-05-24 7:00:00,19.868640899658203
2014-05-24 8:00:00,16.17295265197754
2014-05-24 9:00:00,14.642422676086426
2014-05-24 10:00:00,20.01009750366211
2014-05-24 11:00:00,27.430883407592773
2014-05-24 12:00:00,32.250003814697266
2014-05-24 13:00:00,37.85591125488281
2014-05-24 14:00:00,39.662574768066406
2014-05-24 15:00:00,40.75530242919922
2014-05-24 16:00:00,45.382991790771484
2014-05-24 17:00:00,48.71215057373047
2014-05-24 18:00:00,49.98725509643555
2014-05-24 19:00:00,47.76100158691406
2014-05-24 20:00:00,45.14445877075195
2014-05-24 21:00:00,45.10325622558594
2014-05-24 22:00:00,44.996070861816406
2014-05-24 23:00:00,45.243934631347656
2014-05-25 0:00:00,44.217376708984375
2014-05-25 1:00:00,43.07372283935547
2014-05-25 2:00:00,49.31437683105469
2014-05-25 3:00:00,51.035682678222656
2014-05-25 4:00:00,50.139827728271484
2014-05-25 5:00:00,46.420875549316406
2014-05-25 6:00:00,44.064788818359375
2014-05-25 7:00:00,43.27592849731445
2014-05-25 8:00:00,40.46442413330078
2014-05-25 9:00:00,41.06941223144531
2014-05-25 10:00:00,23.64775276184082
2014-05-25 11:00:00,15.88332462310791
2014-05-25 12:00:00,13.649210929870605
2014-05-25 13:00:00,13.177823066711426
2014-05-25 14:00:00,13.324549674987793
2014-05-25 15:00:00,13.79944896697998
2014-05-25 16:00:00,14.29860782623291
2014-05-25 17:00:00,14.62084674835205
2014-05-25 18:00:00,14.977352142333984
2014-05-25 19:00:00,15.883647918701172
2014-05-25 20:00:00,17.404632568359375
2014-05-25 21:00:00,19.30190086364746
2014-05-25 22:00:00,18.552165985107422
2014-05-25 23:00:00,22.28146743774414
2014-05-26 0:00:00,26.031639099121094
2014-05-26 1:00:00,26.551664352416992
2014-05-26 2:00:00,24.84267234802246
2014-05-26 3:00:00,23.045955657958984
2014-05-26 4:00:00,25.539621353149414
2014-05-26 5:00:00,28.349349975585938
2014-05-26 6:00:00,33.45950698852539
2014-05-26 7:00:00,40.46782302856445
2014-05-26 8:00:00,47.529518127441406
2014-05-26 9:00:00,37.56477355957031
2014-05-26 10:00:00,31.81021499633789
2014-05-26 11:00:00,29.34848976135254
2014-05-26 12:00:00,28.765626907348633
2014-05-26 13:00:00,31.201154708862305
2014-05-26 14:00:00,33.777732849121094
2014-05-26 15:00:00,36.73493576049805
2014-05-26 16:00:00,36.547733306884766
2014-05-26 17:00:00,33.41191864013672
2014-05-26 18:00:00,31.02669906616211
2014-05-26 19:00:00,21.544979095458984
2014-05-26 20:00:00,20.448326110839844
2014-05-26 21:00:00,16.677024841308594
2014-05-26 22:00:00,18.573009490966797
2014-05-26 23:00:00,25.31434440612793
2014-05-27 0:00:00,26.565898895263672
2014-05-27 1:00:00,41.54650115966797
2014-05-27 2:00:00,39.52751159667969
2014-05-27 3:00:00,49.28826141357422
2014-05-27 4:00:00,65.75241088867188
2014-05-27 5:00:00,38.93224334716797
2014-05-27 6:00:00,29.204315185546875
2014-05-27 7:00:00,40.70287322998047
2014-05-27 8:00:00,34.4129753112793
2014-05-27 9:00:00,29.430801391601562
2014-05-27 10:00:00,25.39051055908203
2014-05-27 11:00:00,20.94078826904297
2014-05-27 12:00:00,20.28361701965332
2014-05-27 13:00:00,20.104597091674805
2014-05-27 14:00:00,20.31368637084961
2014-05-27 15:00:00,19.9354190826416
2014-05-27 16:00:00,19.57489013671875
2014-05-27 17:00:00,17.952754974365234
2014-05-27 18:00:00,16.65630340576172
2014-05-27 19:00:00,15.816022872924805
2014-05-27 20:00:00,14.017796516418457
2014-05-27 21:00:00,13.906001091003418
2014-05-27 22:00:00,14.865599632263184
2014-05-27 23:00:00,17.259803771972656
2014-05-28 0:00:00,16.731170654296875
2014-05-28 1:00:00,15.825551986694336
2014-05-28 2:00:00,13.636750221252441
2014-05-28 3:00:00,12.537214279174805
2014-05-28 4:00:00,14.443306922912598
2014-05-28 5:00:00,16.6026668548584
2014-05-28 6:00:00,20.37790298461914
2014-05-28 7:00:00,26.065399169921875
2014-05-28 8:00:00,24.84384536743164
2014-05-28 9:00:00,22.282150268554688
2014-05-28 10:00:00,21.410144805908203
2014-05-28 11:00:00,24.09868812561035
2014-05-28 12:00:00,23.99956703186035
2014-05-28 13:00:00,23.022397994995117
2014-05-28 14:00:00,23.984127044677734
2014-05-28 15:00:00,24.26902198791504
2014-05-28 16:00:00,23.900894165039062
2014-05-28 17:00:00,23.23925018310547
2014-05-28 18:00:00,22.655841827392578
2014-05-28 19:00:00,21.739761352539062
2014-05-28 20:00:00,22.333589553833008
2014-05-28 21:00:00,24.353321075439453
2014-05-28 22:00:00,25.8426513671875
2014-05-28 23:00:00,28.681203842163086
2014-05-29 0:00:00,33.0363883972168
2014-05-29 1:00:00,47.53373718261719
2014-05-29 2:00:00,66.56632232666016
2014-05-29 3:00:00,74.92761993408203
2014-05-29 4:00:00,63.44252395629883
2014-05-29 5:00:00,54.18315887451172
2014-05-29 6:00:00,48.84444808959961
2014-05-29 7:00:00,47.122013092041016
2014-05-29 8:00:00,44.88833999633789
2014-05-29 9:00:00,39.66886901855469
2014-05-29 10:00:00,37.06072235107422
2014-05-29 11:00:00,34.42073059082031
2014-05-29 12:00:00,31.300134658813477
